Country,State,Year,City,Investment,Central_assistance_sanctioned,Central_assistance_released,Houses_sanctioned,Houses_grounded,Houses_completed,Anomaly_Score,Anomaly_Label,Anomaly_Rank,Priority
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Utraula, Municipality",53.06,18.9,16.12,1260.0,1051.0,935.0,-11.367779060012765,Normal,3012,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Gunnaur, Town Panchayat",72.36,20.91,12.85,1394.0,676.0,676.0,-11.376797333545028,Normal,3013,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Kalan, Town Panchayat",42.62,16.66,13.1,1111.0,1044.0,873.0,-11.379889985116336,Normal,3014,Low
India,Nagaland,"Calendar Year (Jan - Dec), 2025","Shamator, Town Panchayat",26.66,12.36,8.36,824.0,824.0,807.0,-11.386147948480698,Normal,3015,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Khilchipur, Town Panchayat",41.38,14.77,13.56,964.0,964.0,905.0,-11.392119593191978,Normal,3016,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Gadchiroli, Municipality",59.49,15.25,16.38,921.0,884.0,856.0,-11.393397753476734,Normal,3017,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Patala, Town Panchayat",50.71,17.19,15.41,1114.0,1019.0,973.0,-11.394683264762818,Normal,3018,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Heggadadevankote, Town Panchayat",48.34,18.33,8.44,1201.0,1035.0,832.0,-11.396174691352087,Normal,3019,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Lodhikheda, Town Panchayat",38.7,14.66,13.74,975.0,910.0,885.0,-11.3996630837446,Normal,3020,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Bela Pratapgarh, Municipality",55.66,19.6,16.86,1291.0,992.0,985.0,-11.400912550362307,Normal,3021,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Bijuri, Municipality",60.09,20.59,16.12,1368.0,1002.0,779.0,-11.40274034237683,Normal,3022,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Rampura, Town Panchayat",46.92,16.89,15.28,1122.0,964.0,958.0,-11.408345857862912,Normal,3023,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Sandi, Municipality",44.64,17.67,14.41,1178.0,964.0,955.0,-11.416968712712446,Normal,3024,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Kanjari, Municipality",50.31,16.47,15.27,1045.0,990.0,964.0,-11.421770931063179,Normal,3025,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Aurad, Town Panchayat",68.83,22.16,13.72,1463.0,1084.0,802.0,-11.42419287972001,Normal,3026,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Gangapur, Town Panchayat",48.49,17.19,15.69,1129.0,957.0,957.0,-11.43121213259002,Normal,3027,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Tendukheda- Damoh, Town Panchayat",42.76,15.88,13.29,1053.0,1025.0,878.0,-11.432632037963742,Normal,3028,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Amarpur, Town Panchayat",67.77,18.59,12.7,1239.0,1025.0,648.0,-11.437073296131416,Normal,3029,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Bharatbhari, Town Panchayat",66.97,21.96,17.18,1464.0,1043.0,1024.0,-11.437613110526172,Normal,3030,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Rangapara, Town Panchayat",26.45,13.75,11.91,866.0,766.0,605.0,-11.437864672327294,Normal,3031,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Masaurhi, Municipality",78.2,21.08,14.85,1397.0,1007.0,795.0,-11.438475534676002,Normal,3032,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Shehera, Municipality",71.74,22.82,16.17,1492.0,1144.0,1045.0,-11.44026587755053,Normal,3033,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Jaisinghnagar, Town Panchayat",39.96,14.9,13.65,990.0,965.0,830.0,-11.443636562089125,Normal,3034,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Jorhat, Municipality",57.97,18.07,12.91,1056.0,946.0,559.0,-11.44738304411402,Normal,3035,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Ghorawal, Town Panchayat",57.13,19.69,16.85,1312.0,990.0,988.0,-11.449320266211316,Normal,3036,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Thalassery, Municipality",47.63,16.41,15.51,910.0,908.0,863.0,-11.449627310813582,Normal,3037,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Khakhareru, Town Panchayat",54.91,20.52,14.87,1368.0,1070.0,1009.0,-11.452043107297925,Normal,3038,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Jainagar, Town Panchayat",71.31,18.96,13.84,1254.0,1129.0,784.0,-11.453295648711958,Normal,3039,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Bhaurasa, Town Panchayat",40.0,15.01,13.42,1000.0,937.0,901.0,-11.459629458763118,Normal,3040,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Srivilliputhur, Municipality",35.84,11.99,15.06,730.0,730.0,705.0,-11.461781223508638,Normal,3041,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Shirahatti, Town Panchayat",73.38,20.16,12.87,1328.0,1181.0,880.0,-11.46262385244654,Normal,3042,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Nepanagar, Municipality",37.26,13.94,12.96,924.0,911.0,862.0,-11.464452276881559,Normal,3043,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Devanahalli, Municipality",70.39,18.66,12.79,1193.0,1178.0,995.0,-11.464940302319235,Normal,3044,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Sahanpur, Town Panchayat",39.39,15.86,14.34,1055.0,893.0,849.0,-11.467731421656879,Normal,3045,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Kothri, Town Panchayat",43.06,14.84,14.0,990.0,977.0,867.0,-11.468920812281624,Normal,3046,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Kundgol, Town Panchayat",51.96,17.31,12.79,1135.0,1135.0,946.0,-11.472695584761766,Normal,3047,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Wadrafnagar, Town Panchayat",26.64,12.39,10.92,822.0,801.0,720.0,-11.474894637341265,Normal,3048,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Mahudha, Municipality",35.92,13.4,12.88,892.0,887.0,842.0,-11.476803617157941,Normal,3049,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Vaghodia, Municipality",58.02,13.99,13.54,587.0,557.0,557.0,-11.477261667900507,Normal,3050,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Rawatbhata, Town Panchayat",43.8,11.78,5.01,777.0,777.0,777.0,-11.48357796891895,Normal,3051,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Devarakonda, Municipality",63.25,16.21,5.74,1028.0,640.0,624.0,-11.489336500631907,Normal,3052,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Partapur, Town Panchayat",54.25,14.88,5.09,992.0,478.0,386.0,-11.499227406271586,Normal,3053,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Chitrakoot, Town Panchayat",36.91,14.23,13.12,948.0,929.0,791.0,-11.500690184989764,Normal,3054,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Raniganj, Town Panchayat",49.79,11.49,4.6,766.0,,,-11.516847069997198,Normal,3055,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Mehatpur, Town Panchayat",28.1,10.78,2.69,720.0,542.0,373.0,-11.52195827142583,Normal,3056,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Hunsur, Municipality",57.61,17.41,11.84,1115.0,1115.0,1026.0,-11.53616905871479,Normal,3057,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","G. Udayagiri, Town Panchayat",28.14,13.72,9.97,912.0,840.0,742.0,-11.54008452427854,Normal,3058,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Titagarh, Municipality",60.82,16.5,15.48,978.0,978.0,857.0,-11.547981497142416,Normal,3059,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Mahalingpur, Municipality",68.54,19.1,12.94,1241.0,1041.0,697.0,-11.550312091935439,Normal,3060,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Kattumannarkoil, Town Panchayat",23.19,8.66,13.48,562.0,559.0,496.0,-11.552362944550737,Normal,3061,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Piploda, Town Panchayat",35.2,13.39,12.68,891.0,877.0,822.0,-11.560884905733474,Normal,3062,Low
India,Mizoram,"Calendar Year (Jan - Dec), 2025","North Vanlaiphai, Town Panchayat",12.34,8.42,7.12,559.0,554.0,374.0,-11.56175424762506,Normal,3063,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Pipalrawan, Town Panchayat",35.72,13.12,12.92,874.0,874.0,814.0,-11.564238019174525,Normal,3064,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Bareja, Municipality",61.43,16.74,15.49,943.0,936.0,855.0,-11.56697383478695,Normal,3065,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Cheranmahadevi, Town Panchayat",23.04,11.1,10.42,731.0,727.0,661.0,-11.572511731258942,Normal,3066,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Pakhanjur, Town Panchayat",26.44,12.35,11.05,819.0,819.0,555.0,-11.582132189268293,Normal,3067,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Mannarkad-I, Municipality",37.86,13.96,13.05,904.0,898.0,846.0,-11.586000797833321,Normal,3068,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Savner, Municipality",68.99,18.22,11.0,1184.0,1128.0,865.0,-11.589211997017628,Normal,3069,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Khedbrahma, Municipality",60.58,16.93,15.79,907.0,858.0,834.0,-11.589518665660478,Normal,3070,Low
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Karsog, Town Panchayat",5.45,1.5,0.85,91.0,75.0,48.0,-11.593949782720415,Normal,3071,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Pratappur, Town Panchayat",24.76,11.74,10.03,780.0,780.0,691.0,-11.594403596544907,Normal,3072,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Haldaur, Municipality",66.38,21.23,16.49,1415.0,907.0,882.0,-11.603663552112153,Normal,3073,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Rajgarh, Municipality",59.86,17.42,15.21,1082.0,1013.0,978.0,-11.608645182615078,Normal,3074,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Rasipuram, Municipality",49.85,15.85,14.24,1017.0,996.0,928.0,-11.609058954534078,Normal,3075,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Bellaguntha, Town Panchayat",21.42,10.53,10.24,694.0,676.0,652.0,-11.612860257885984,Normal,3076,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Korchi, Town Panchayat",9.06,2.15,0.9,143.0,71.0,37.0,-11.61322485554922,Normal,3077,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Derapur, Town Panchayat",24.62,10.93,10.83,728.0,717.0,717.0,-11.617308511040108,Normal,3078,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Usilampatti, Municipality",33.32,13.25,12.67,833.0,832.0,791.0,-11.617484313366504,Normal,3079,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Chhitauni, Town Panchayat",62.43,20.7,15.69,1380.0,993.0,837.0,-11.623739341068529,Normal,3080,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Ilkal, Municipality",49.74,15.62,14.68,1001.0,990.0,849.0,-11.625910926208974,Normal,3081,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Jamkhed, Municipality",79.42,15.55,11.39,1004.0,913.0,839.0,-11.627832316242689,Normal,3082,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Ganj Dundawara, Municipality",49.8,18.54,15.0,1235.0,958.0,942.0,-11.628295017861035,Normal,3083,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Chikodi, Municipality",65.02,20.0,11.2,1258.0,1103.0,998.0,-11.629394454622172,Normal,3084,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Mogra Badshahpur, Municipality",61.37,21.45,15.74,1430.0,979.0,962.0,-11.633706023971058,Normal,3085,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Shivpur Charcha, Municipality",22.56,10.77,10.65,718.0,700.0,641.0,-11.638255996862881,Normal,3086,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Mandrail, Municipality",52.08,15.03,6.02,1002.0,612.0,371.0,-11.638991439625215,Normal,3087,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Buguda, Town Panchayat",30.63,13.21,12.93,872.0,765.0,743.0,-11.639727892801488,Normal,3088,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Songadh, Municipality",65.69,15.8,14.81,836.0,776.0,756.0,-11.643580728468237,Normal,3089,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Tundla, Municipality",38.02,14.3,13.69,926.0,885.0,789.0,-11.644284855771787,Normal,3090,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Nerkuppai, Town Panchayat",3.4,1.44,1.4,92.0,92.0,86.0,-11.646486259650032,Normal,3091,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Bamor, Town Panchayat",37.95,14.26,12.83,946.0,918.0,824.0,-11.648615276735995,Normal,3092,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Malerkotla, Municipality",60.01,18.39,10.44,1215.0,635.0,487.0,-11.649706698274088,Normal,3093,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Konark, Town Panchayat",29.05,14.34,9.53,957.0,830.0,759.0,-11.651213027970925,Normal,3094,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Mukkom, Municipality",42.11,14.84,14.19,877.0,875.0,847.0,-11.65188289451038,Normal,3095,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Talod, Municipality",66.92,18.67,15.85,1159.0,1003.0,952.0,-11.656138415357248,Normal,3096,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Ratannagar, Town Panchayat",7.08,1.88,1.28,123.0,41.0,38.0,-11.66371831758181,Normal,3097,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Dubbak, Municipality",66.3,16.44,11.72,1096.0,1095.0,936.0,-11.66778644068097,Normal,3098,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Uklana Mandi, Municipality",41.32,17.73,10.03,1180.0,964.0,644.0,-11.667906361744883,Normal,3099,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Anaimalai, Town Panchayat",27.62,11.85,11.61,756.0,756.0,732.0,-11.669548332283625,Normal,3100,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Nandura, Municipality",65.92,14.55,10.86,917.0,741.0,459.0,-11.673130284948854,Normal,3101,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Fulambri, Town Panchayat",69.43,17.01,13.97,1121.0,1054.0,824.0,-11.67657186597853,Normal,3102,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Umred, Municipality",76.16,16.67,13.93,972.0,749.0,718.0,-11.677856954557114,Normal,3103,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Kothamangalam, Municipality",41.54,14.04,14.31,897.0,880.0,802.0,-11.679229101947953,Normal,3104,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Badawada, Town Panchayat",39.1,14.2,12.9,945.0,927.0,825.0,-11.685351000066476,Normal,3105,Low
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Akiveedu, Town Panchayat",42.86,17.22,9.77,1136.0,963.0,579.0,-11.688873825052838,Normal,3106,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Kodala, Town Panchayat",26.18,12.18,11.05,811.0,756.0,699.0,-11.69308335266237,Normal,3107,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Gunupur, Municipality",43.92,19.94,11.18,1305.0,896.0,733.0,-11.696034019022761,Normal,3108,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Chakghat, Town Panchayat",32.85,12.37,12.43,822.0,818.0,781.0,-11.698002293737318,Normal,3109,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Chandabali, Town Panchayat",57.36,21.49,13.77,1426.0,998.0,900.0,-11.700796727645582,Normal,3110,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Joga, Town Panchayat",38.14,15.91,11.6,1086.0,959.0,670.0,-11.707681717474259,Normal,3111,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Rajpura, Municipality",61.03,17.36,11.22,993.0,809.0,495.0,-11.71001365718439,Normal,3112,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Kadur, Municipality",74.75,19.48,12.19,1270.0,1055.0,836.0,-11.712885705651843,Normal,3113,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Chinchali, Town Panchayat",32.04,12.08,12.66,802.0,797.0,748.0,-11.713117985667168,Normal,3114,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Pali, Municipality",37.22,13.76,13.14,903.0,871.0,809.0,-11.717210521269578,Normal,3115,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Keskal, Town Panchayat",23.22,10.4,11.24,686.0,685.0,628.0,-11.72132441826136,Normal,3116,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Uchana, Municipality",32.81,12.99,6.47,863.0,647.0,267.0,-11.72491440348142,Normal,3117,Low
India,Manipur,"Calendar Year (Jan - Dec), 2025","Andro, Municipality",12.68,7.54,5.3,503.0,503.0,159.0,-11.729598043502563,Normal,3118,Low
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Shivalik Nagar, Municipality",9.95,1.39,1.39,59.0,59.0,59.0,-11.730993253829638,Normal,3119,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Nasirabad, Town Panchayat",59.83,20.85,15.33,1390.0,959.0,954.0,-11.733399086249221,Normal,3120,Low
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Cantonment Board, Nainital",5.32,1.3,1.3,60.0,60.0,60.0,-11.734784316904381,Normal,3121,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Chanpatia, Town Panchayat",60.5,16.18,13.21,1075.0,967.0,622.0,-11.736595083759937,Normal,3122,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Malout, Municipality",70.98,21.86,12.0,1418.0,842.0,777.0,-11.73995229472763,Normal,3123,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Ladnu, Town Panchayat",4.49,1.4,1.03,87.0,69.0,55.0,-11.74586204368859,Normal,3124,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Mihinpurwa, Town Panchayat",66.31,20.58,15.29,1372.0,814.0,795.0,-11.746902053787153,Normal,3125,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Sarsawa, Municipality",41.52,15.18,13.93,1008.0,879.0,870.0,-11.749783127670355,Normal,3126,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Bhupalpalle, Municipality",79.07,20.47,12.21,1359.0,975.0,975.0,-11.751612818054582,Normal,3127,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Dahi, Town Panchayat",36.21,13.45,12.96,884.0,859.0,790.0,-11.756088461252432,Normal,3128,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Pauni, Municipality",78.95,18.97,13.33,1253.0,1005.0,921.0,-11.757132959720877,Normal,3129,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Sarwar, Town Panchayat",56.97,19.71,10.66,1302.0,1055.0,848.0,-11.757220235835462,Normal,3130,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Rongmongvetown Committee, Town Panchayat",62.79,21.73,8.72,966.0,,,-11.757548527116455,Normal,3131,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Saifani, Town Panchayat",62.09,20.57,14.94,1371.0,829.0,761.0,-11.76151728988225,Normal,3132,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Tarakeswar, Municipality",43.06,13.78,14.03,867.0,856.0,846.0,-11.765494080616065,Normal,3133,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Peralam, Town Panchayat",3.35,1.54,1.81,101.0,101.0,79.0,-11.770681499037607,Normal,3134,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025",Gudalur (T),52.04,14.34,13.39,952.0,952.0,927.0,-11.773077196842223,Normal,3135,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Ranavav, Municipality",53.23,16.69,15.16,955.0,900.0,864.0,-11.77337270773404,Normal,3136,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Gopalpur, Town Panchayat",29.69,13.55,11.43,882.0,791.0,752.0,-11.77704733624438,Normal,3137,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Tonk Khurd, Town Panchayat",39.15,14.38,13.04,952.0,885.0,850.0,-11.779691194592374,Normal,3138,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Lalganj, Town Panchayat",63.69,20.23,15.08,1343.0,778.0,761.0,-11.783877193948513,Normal,3139,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Vikarabad, Municipality",17.83,3.53,2.88,208.0,208.0,48.0,-11.786407978733678,Normal,3140,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Ugu, Town Panchayat",25.43,11.08,10.87,739.0,719.0,713.0,-11.788620494709448,Normal,3141,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Babrala, Town Panchayat",51.66,17.77,15.33,1184.0,915.0,915.0,-11.793463238676907,Normal,3142,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Kolhar, Town Panchayat",33.89,12.33,4.16,810.0,689.0,628.0,-11.793961342371404,Normal,3143,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Gaurabadshahpur, Town Panchayat",62.04,21.12,15.03,1408.0,938.0,912.0,-11.796691463172067,Normal,3144,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Shrigonda, Municipality",69.33,16.78,10.7,1012.0,875.0,585.0,-11.796732925772915,Normal,3145,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Kalka, Municipality",58.25,10.73,10.73,464.0,464.0,464.0,-11.80570725079184,Normal,3146,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Chenari, Town Panchayat",24.5,5.65,2.26,377.0,160.0,,-11.808115646682609,Normal,3147,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Dharapadavedu, Municipal Corporation",10.43,1.37,1.37,61.0,61.0,61.0,-11.809018280727628,Normal,3148,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Jahagirganj, Town Panchayat",58.28,20.09,15.39,1339.0,914.0,877.0,-11.815760284011105,Normal,3149,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Bhadravati, Municipality",67.33,11.78,10.76,604.0,554.0,534.0,-11.8294312133973,Normal,3150,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Achhnera, Municipality",42.87,16.17,13.89,1057.0,882.0,872.0,-11.835503511067316,Normal,3151,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Veeravanallur, Town Panchayat",24.04,10.97,10.5,720.0,719.0,664.0,-11.837423620484799,Normal,3152,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Begun, Town Panchayat",24.56,6.48,2.64,424.0,150.0,72.0,-11.83959372768146,Normal,3153,Low
India,Manipur,"Calendar Year (Jan - Dec), 2025","Lamlai, Municipality",16.06,8.65,7.02,580.0,579.0,216.0,-11.844972660834628,Normal,3154,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Koraon, Town Panchayat",42.06,15.88,14.08,1043.0,866.0,838.0,-11.852367525940963,Normal,3155,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Peth Umri, Municipality",74.77,16.2,11.42,1075.0,761.0,603.0,-11.861254559209954,Normal,3156,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Kot Kapura, Municipality",41.57,12.42,5.37,812.0,517.0,242.0,-11.867376587048966,Normal,3157,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Bichua, Town Panchayat",34.85,12.84,12.24,853.0,836.0,797.0,-11.868904733726538,Normal,3158,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Dungarpur, Municipality",55.82,14.32,12.52,843.0,784.0,481.0,-11.870599108404974,Normal,3159,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Gudiyatham, Municipality",29.94,10.95,13.39,679.0,678.0,651.0,-11.873316003192656,Normal,3160,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Fazilnagar, Town Panchayat",44.15,16.07,13.15,1071.0,928.0,895.0,-11.874509943511896,Normal,3161,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Dhampur, Municipality",44.63,16.74,14.47,1102.0,882.0,785.0,-11.88243432522495,Normal,3162,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Srinivaspur, Municipality",48.78,15.91,11.85,1050.0,1050.0,816.0,-11.887774723505743,Normal,3163,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Firozpur, Municipality",68.98,20.71,12.57,1252.0,951.0,772.0,-11.889162392440312,Normal,3164,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Ahmadpur, Municipality",57.87,10.74,8.76,642.0,558.0,313.0,-11.894742674098268,Normal,3165,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Pilkhuwa, Municipality",41.62,14.77,13.75,949.0,864.0,835.0,-11.896897596142423,Normal,3166,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Mangrol, Municipality",66.63,19.58,14.47,1196.0,986.0,871.0,-11.898751201806192,Normal,3167,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Athana, Town Panchayat",37.38,13.14,12.47,874.0,871.0,794.0,-11.900236617683277,Normal,3168,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Mawana, Municipality",56.67,18.41,15.49,1206.0,910.0,874.0,-11.902903351243879,Normal,3169,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Naubatpur, Town Panchayat",66.08,17.73,10.46,1177.0,700.0,540.0,-11.90386429504565,Normal,3170,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Golaghat, Municipality",33.02,14.0,12.85,879.0,797.0,570.0,-11.907729624818842,Normal,3171,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Vita, Municipality",69.05,17.62,11.56,1112.0,1018.0,791.0,-11.913457758112429,Normal,3172,Low
